age,black,record_id,clerical_worker,construction_Worker,education,earns_1974,good_health,labour_force,effeciency,total_sleep,free_time,smsa_area,log_hr_wage,log_other_income,male,marital_status,protestant,relax_time,self_employed,sleep,sleep_week,south,spouse_income,spouse_works,totwrk_hr,labour_union,main_job_wrork_time,Worked_second,experience,young_kid,years_married,hourly_wage,age_squared,nap_per_week_hour
40,No,375,Yes,Yes,14,5500,Yes,Yes,82.23,78.23,78.23,No,1.29,7.92,Yes,Yes,Yes,48.35,No,44.35,0.74,Yes,4750,Yes,41.42,No,40.42,1.0,20,No,9,3.64,1600,4.0
27,No,376,No,No,12,9500,No,Yes,98.58,98.58,97.33,Yes,1.54,7.72,No,Yes,Yes,36.5,No,35.25,0.59,No,8000,Yes,34.17,No,34.17,0.0,9,No,0,4.68,729,0.0
49,No,377,No,No,8,2500,Yes,Yes,96.7,94.2,94.2,No,0.96,9.53,No,Yes,Yes,56.5,No,54.0,0.9,No,14000,Yes,17.3,No,17.3,0.0,35,No,28,2.6,2401,2.5
27,No,378,Yes,Yes,12,11750,Yes,Yes,89.78,89.78,89.78,No,1.6,8.41,No,Yes,No,58.0,No,58.0,0.97,No,11500,Yes,20.22,Yes,20.22,0.0,9,No,8,4.97,729,0.0
26,No,379,No,No,12,16250,Yes,Yes,74.57,70.23,68.35,No,1.06,7.82,No,Yes,Yes,73.68,No,67.47,1.12,No,26000,Yes,25.97,Yes,25.97,0.0,8,No,5,2.89,676,4.33
44,No,380,No,No,8,5500,No,Yes,99.15,99.15,95.9,No,1.06,9.49,No,Yes,Yes,52.52,No,49.27,0.82,No,13000,Yes,19.58,Yes,19.58,0.0,30,No,24,2.89,1936,0.0
31,No,381,No,No,15,11750,Yes,Yes,118.25,115.92,115.92,Yes,1.06,8.85,No,Yes,No,52.08,No,49.75,0.83,No,12000,Yes,0.0,No,0.0,0.0,10,No,7,2.89,961,2.33
28,No,382,Yes,Yes,13,8250,No,Yes,122.25,121.62,121.37,No,1.06,8.99,No,Yes,Yes,46.63,No,45.75,0.76,No,11000,Yes,0.0,Yes,0.0,0.0,9,Yes,4,2.89,784,0.63
47,No,383,No,No,12,5500,Yes,Yes,70.25,69.25,69.25,No,1.06,9.28,No,Yes,Yes,57.75,No,56.75,0.95,No,9000,Yes,41.0,No,37.5,3.5,29,No,27,2.89,2209,1.0
31,Yes,384,No,No,12,6750,Yes,Yes,76.62,75.37,75.37,No,1.06,8.85,No,Yes,No,53.88,No,52.63,0.88,No,8000,Yes,38.75,No,38.75,0.0,13,No,11,2.89,961,1.25
33,No,385,Yes,Yes,12,4500,Yes,Yes,74.23,69.23,69.23,No,1.06,9.37,No,Yes,No,57.3,No,52.3,0.87,No,8400,Yes,41.47,No,41.47,0.0,15,No,14,2.89,1089,5.0
55,No,386,No,No,12,8250,Yes,Yes,77.48,77.48,74.65,No,1.25,9.26,No,Yes,Yes,55.22,No,52.38,0.87,No,12000,Yes,38.13,Yes,38.13,0.0,37,No,35,3.48,3025,0.0
24,No,387,No,No,12,0,Yes,Yes,82.73,73.35,73.35,No,0.62,0.0,No,Yes,Yes,57.13,No,47.75,0.8,No,0,No,37.52,No,37.52,0.0,6,No,5,1.85,576,9.38
23,No,388,No,No,16,2500,Yes,Yes,84.23,84.23,84.23,No,1.31,8.35,No,Yes,No,64.22,No,64.22,1.07,No,7500,Yes,19.55,Yes,19.55,0.0,1,No,3,3.7,529,0.0
42,No,389,No,No,11,9500,Yes,Yes,61.65,61.15,61.15,No,1.16,9.13,Yes,Yes,Yes,57.75,No,57.25,0.95,No,6000,Yes,49.1,No,49.1,0.0,25,No,22,3.18,1764,0.5
26,No,390,No,No,12,8250,Yes,Yes,95.15,92.15,90.9,No,1.16,8.99,No,Yes,Yes,57.93,No,53.68,0.9,No,8000,Yes,19.17,Yes,19.17,0.0,8,No,9,3.18,676,3.0
25,No,391,No,No,14,6750,Yes,Yes,76.12,76.12,76.12,Yes,1.16,0.0,No,No,No,55.33,No,55.33,0.92,No,0,No,36.55,No,36.55,0.0,5,No,0,3.18,625,0.0
32,No,392,No,No,10,0,Yes,Yes,79.73,68.98,67.85,No,0.46,9.26,Yes,Yes,Yes,55.77,No,43.88,0.73,No,0,No,44.38,No,41.88,2.5,16,No,13,1.59,1024,10.75
33,No,393,No,No,12,16250,Yes,Yes,75.15,75.15,74.65,No,1.16,8.92,No,Yes,Yes,53.13,No,52.63,0.88,Yes,16500,Yes,40.22,Yes,40.22,0.0,15,No,15,3.18,1089,0.0
62,No,394,No,No,8,6750,Yes,Yes,70.87,70.87,70.87,No,1.16,8.23,No,Yes,Yes,55.88,No,55.88,0.93,No,0,No,41.25,No,41.25,0.0,48,No,0,3.18,3844,0.0
35,No,395,Yes,Yes,14,16250,Yes,Yes,78.0,76.75,74.25,No,1.16,0.0,No,Yes,No,59.58,No,55.83,0.93,No,0,No,34.17,No,34.17,0.0,15,No,17,3.18,1225,1.25
26,No,396,No,No,9,9500,Yes,Yes,82.08,82.08,82.08,Yes,1.16,0.0,Yes,Yes,Yes,43.0,No,43.0,0.72,No,0,No,42.92,Yes,42.92,0.0,11,No,4,3.18,676,0.0
44,No,397,No,No,12,5500,Yes,Yes,71.28,71.28,71.28,No,0.98,8.52,No,Yes,Yes,60.55,No,60.55,1.01,Yes,0,No,36.17,Yes,36.17,0.0,26,No,19,2.66,1936,0.0
48,No,398,No,No,9,4500,Yes,Yes,72.7,71.7,67.53,No,0.72,8.23,No,Yes,Yes,71.08,No,65.92,1.1,Yes,7500,Yes,29.38,No,29.38,0.0,33,No,32,2.06,2304,1.0
51,No,399,No,No,8,3500,No,Yes,55.67,50.42,44.92,No,0.48,6.91,No,Yes,Yes,81.0,No,70.25,1.17,Yes,0,No,42.08,No,42.08,0.0,37,No,0,1.61,2601,5.25
47,No,400,No,No,6,4500,Yes,Yes,68.68,64.55,64.55,No,-0.62,0.0,No,No,Yes,49.68,No,45.55,0.76,No,0,No,53.77,Yes,53.77,0.0,35,No,0,0.54,2209,4.13
43,No,401,No,No,12,13750,Yes,Yes,113.5,113.5,113.5,No,-1.05,9.21,No,Yes,Yes,54.5,Yes,54.5,0.91,No,13000,Yes,0.0,No,0.0,0.0,25,No,24,0.35,1849,0.0
32,No,402,No,No,16,10500,Yes,Yes,79.65,78.4,78.4,Yes,1.75,8.66,No,Yes,Yes,53.38,No,52.13,0.87,Yes,6000,Yes,36.22,No,36.22,0.0,10,No,9,5.77,1024,1.25
24,No,403,No,No,13,6750,Yes,Yes,62.03,62.03,60.15,No,1.9,9.74,Yes,Yes,Yes,60.47,No,58.58,0.98,Yes,7000,Yes,47.38,No,47.38,0.0,5,No,4,6.66,576,0.0
28,No,404,No,No,16,4500,Yes,Yes,57.4,56.82,56.82,No,0.6,0.0,No,Yes,Yes,68.38,Yes,67.8,1.13,No,9360,Yes,42.8,No,42.8,0.0,6,No,0,1.82,784,0.58
33,No,405,Yes,Yes,14,5500,Yes,Yes,88.03,85.53,84.28,No,0.6,7.92,No,Yes,Yes,68.5,No,64.75,1.08,Yes,9000,Yes,15.22,No,15.22,0.0,13,No,9,1.82,1089,2.5
28,No,406,Yes,Yes,12,5500,Yes,Yes,86.22,85.22,84.22,No,0.42,9.28,No,Yes,Yes,58.83,No,56.83,0.95,No,12000,Yes,24.95,No,24.95,0.0,10,Yes,0,1.52,784,1.0
24,No,407,No,No,13,6750,Yes,Yes,62.55,60.05,60.05,No,1.29,9.74,No,Yes,Yes,63.18,No,60.68,1.01,Yes,13800,Yes,44.77,No,44.77,0.0,5,No,4,3.65,576,2.5
24,No,408,Yes,Yes,13,6750,Yes,Yes,98.57,97.07,96.57,No,0.78,9.16,No,Yes,Yes,70.18,No,68.18,1.14,No,15000,Yes,1.25,No,0.0,1.25,5,No,2,2.18,576,1.5
49,No,409,Yes,Yes,12,8250,Yes,Yes,84.12,84.12,83.62,Yes,1.61,10.44,No,Yes,Yes,45.63,No,45.13,0.75,No,23000,Yes,38.75,No,38.75,0.0,31,No,27,4.99,2401,0.0
27,Yes,410,No,No,16,9500,Yes,Yes,81.7,79.95,79.95,Yes,1.61,6.91,No,No,No,45.75,Yes,44.0,0.73,No,0,No,42.3,No,42.3,0.0,5,No,0,4.99,729,1.75
23,No,411,No,No,16,4500,Yes,Yes,85.4,85.4,85.4,No,1.61,0.0,Yes,No,No,48.63,No,48.63,0.81,Yes,0,No,33.97,No,33.97,0.0,1,No,0,4.99,529,0.0
32,No,412,Yes,Yes,12,9500,Yes,Yes,84.53,84.53,82.98,No,1.63,9.13,No,Yes,Yes,51.27,No,49.72,0.83,No,10000,Yes,33.75,Yes,33.75,0.0,14,No,12,5.09,1024,0.0
39,No,413,No,No,11,6750,Yes,Yes,74.25,73.25,67.62,No,1.41,0.0,Yes,No,Yes,63.63,No,57.0,0.95,No,0,No,36.75,No,36.75,0.0,22,No,0,4.08,1521,1.0
35,No,414,No,No,12,0,No,Yes,82.0,69.05,67.8,No,1.05,9.02,Yes,Yes,Yes,69.57,No,55.37,0.92,Yes,0,No,30.63,No,30.63,0.0,17,Yes,14,2.87,1225,12.95
24,No,415,No,No,12,11750,No,Yes,82.62,82.62,82.62,Yes,1.14,8.85,No,Yes,No,59.22,No,59.22,0.99,No,13000,Yes,26.17,Yes,26.17,0.0,6,No,4,3.12,576,0.0
33,No,416,Yes,Yes,12,11750,Yes,Yes,83.5,79.08,79.08,No,1.83,9.39,No,Yes,Yes,70.17,No,65.75,1.1,Yes,15000,Yes,18.75,No,18.75,0.0,15,No,0,6.24,1089,4.42
40,No,417,No,No,16,27500,Yes,Yes,77.9,77.9,77.9,Yes,2.75,0.0,Yes,Yes,Yes,50.3,No,50.3,0.84,No,0,No,39.8,No,39.8,0.0,18,No,16,15.6,1600,0.0
25,No,418,Yes,Yes,13,8250,Yes,Yes,89.67,84.67,84.67,Yes,1.83,0.0,No,No,No,52.83,No,47.83,0.8,No,0,No,30.5,No,30.5,0.0,6,No,0,6.24,625,5.0
30,No,419,No,No,12,8250,Yes,Yes,83.77,83.77,83.77,No,1.83,9.65,No,Yes,Yes,48.18,No,48.18,0.8,No,0,No,36.05,Yes,36.05,0.0,12,Yes,9,6.24,900,0.0
24,No,420,No,No,16,13750,Yes,Yes,89.78,89.78,89.78,Yes,1.83,9.53,No,Yes,Yes,55.38,No,55.38,0.92,No,13500,Yes,22.83,No,22.83,0.0,2,No,3,6.24,576,0.0
25,No,421,No,No,16,13750,Yes,Yes,64.17,64.17,64.17,Yes,2.01,9.53,Yes,Yes,Yes,52.58,No,52.58,0.88,No,12000,Yes,51.25,No,51.25,0.0,3,No,3,7.49,625,0.0
34,No,422,No,No,12,5500,Yes,Yes,57.75,56.5,56.0,No,1.35,0.0,No,No,No,70.25,No,68.5,1.14,No,0,No,41.75,Yes,41.75,0.0,16,No,0,3.87,1156,1.25
52,No,423,No,No,12,9500,Yes,Yes,76.77,76.77,76.77,No,1.47,9.37,No,Yes,No,55.47,No,55.47,0.92,No,17000,Yes,35.77,No,35.77,0.0,34,No,27,4.37,2704,0.0
25,No,424,No,No,15,3500,Yes,Yes,84.83,83.83,83.42,No,1.73,8.7,Yes,Yes,No,51.67,No,50.25,0.84,Yes,600,Yes,32.92,No,32.92,0.0,4,Yes,3,5.62,625,1.0
37,No,425,No,No,16,21250,Yes,Yes,87.25,87.25,87.25,Yes,2.42,0.0,Yes,Yes,No,53.25,No,53.25,0.89,No,0,No,27.5,No,27.5,0.0,15,Yes,7,11.24,1369,0.0
26,No,426,No,No,17,9500,Yes,Yes,76.58,75.83,75.83,Yes,0.92,8.82,Yes,Yes,Yes,45.92,No,45.17,0.75,No,6000,Yes,46.25,No,44.3,1.95,3,No,2,2.5,676,0.75
26,No,427,No,No,12,6750,Yes,Yes,80.17,78.17,78.17,Yes,1.32,7.31,No,No,Yes,50.17,No,48.17,0.8,No,0,No,39.67,Yes,39.67,0.0,8,No,0,3.75,676,2.0
65,No,428,No,No,12,0,Yes,Yes,86.35,77.3,77.3,No,0.22,9.37,Yes,Yes,Yes,68.68,No,59.63,0.99,No,0,No,22.02,No,16.88,5.13,47,No,35,1.25,4225,9.05
32,Yes,429,Yes,Yes,12,1000,Yes,Yes,81.9,81.9,81.9,Yes,0.99,8.89,No,Yes,Yes,45.13,No,45.13,0.75,No,8100,Yes,40.97,No,40.97,0.0,14,No,0,2.7,1024,0.0
27,No,430,No,No,10,6750,Yes,Yes,46.83,46.83,46.83,No,1.32,0.0,Yes,Yes,No,68.33,No,68.33,1.14,No,0,No,52.83,Yes,52.83,0.0,11,Yes,2,3.75,729,0.0
57,No,431,No,No,4,1000,Yes,Yes,98.37,97.87,96.78,No,-0.97,0.0,No,No,Yes,65.22,No,63.63,1.06,Yes,0,No,6.0,No,6.0,0.0,47,No,0,0.38,3249,0.5
36,No,432,No,No,8,2500,Yes,Yes,104.5,104.5,104.5,No,0.52,8.99,No,Yes,Yes,51.0,No,51.0,0.85,Yes,0,No,12.5,No,12.5,0.0,22,No,16,1.68,1296,0.0
51,Yes,433,No,No,13,4500,Yes,Yes,70.25,65.92,64.67,Yes,1.35,8.52,Yes,Yes,Yes,68.33,No,62.75,1.05,Yes,5250,Yes,35.0,No,35.0,0.0,32,No,0,3.85,2601,4.33
52,No,434,No,No,11,13750,Yes,Yes,83.37,80.32,79.07,No,1.95,8.92,No,Yes,Yes,49.47,No,45.17,0.75,No,18500,Yes,39.47,Yes,38.63,0.83,35,No,35,7.06,2704,3.05
24,No,435,Yes,Yes,17,6750,Yes,Yes,83.37,83.37,82.45,No,0.59,0.0,No,Yes,No,63.47,No,62.55,1.04,No,0,No,22.08,No,22.08,0.0,1,No,1,1.8,576,0.0
27,Yes,436,Yes,Yes,12,11750,Yes,Yes,61.43,61.43,60.43,No,0.59,0.0,No,Yes,Yes,66.72,No,65.72,1.1,No,11900,Yes,40.85,No,40.85,0.0,9,No,4,1.8,729,0.0
29,No,437,Yes,Yes,13,3500,Yes,Yes,76.37,74.9,74.4,No,0.59,9.63,No,Yes,Yes,60.38,No,58.42,0.97,No,18500,Yes,33.22,Yes,33.22,0.0,10,No,10,1.81,841,1.47
30,No,438,No,No,13,8250,No,Yes,64.23,64.23,60.48,No,1.61,8.16,Yes,Yes,Yes,65.3,No,61.55,1.03,Yes,0,No,42.22,Yes,42.22,0.0,11,No,6,5.01,900,0.0
30,Yes,439,Yes,Yes,12,6750,Yes,Yes,87.65,87.65,85.18,Yes,1.49,8.52,No,Yes,Yes,54.97,No,52.5,0.88,No,6000,Yes,27.85,No,27.85,0.0,12,No,7,4.45,900,0.0
33,No,440,No,No,16,16250,Yes,Yes,89.17,89.17,89.17,No,1.59,0.0,Yes,No,No,46.33,No,46.33,0.77,No,0,No,32.5,No,32.5,0.0,11,No,0,4.88,1089,0.0
37,No,441,No,No,11,13750,Yes,Yes,96.87,96.87,88.62,Yes,2.02,8.92,Yes,Yes,No,57.5,No,49.25,0.82,No,3000,Yes,21.88,No,21.88,0.0,20,No,16,7.52,1369,0.0
27,No,442,Yes,Yes,14,6750,Yes,Yes,88.65,86.23,86.23,Yes,1.49,0.0,No,No,No,51.55,No,49.13,0.82,No,0,No,30.22,No,30.22,0.0,7,No,0,4.42,729,2.42
37,No,443,Yes,Yes,12,13750,Yes,Yes,83.1,83.1,83.1,Yes,1.82,0.0,Yes,Yes,No,50.75,No,50.75,0.85,No,360,Yes,34.15,No,34.15,0.0,19,No,7,6.17,1369,0.0
44,No,444,No,No,12,5500,Yes,Yes,75.37,74.37,73.87,No,1.19,9.49,No,Yes,No,61.42,No,59.92,1.0,No,14500,Yes,32.72,No,32.72,0.0,26,No,22,3.3,1936,1.0
62,No,445,No,No,8,16250,Yes,Yes,118.25,118.25,118.25,No,1.53,0.0,Yes,Yes,No,49.75,No,49.75,0.83,No,0,No,0.0,No,0.0,0.0,48,No,41,4.62,3844,0.0
54,No,446,Yes,Yes,12,13750,Yes,Yes,74.1,74.1,74.1,Yes,1.89,9.53,No,Yes,No,55.77,No,55.77,0.93,No,1500,Yes,38.13,No,38.13,0.0,36,No,32,6.6,2916,0.0
23,No,447,Yes,Yes,14,10500,Yes,Yes,78.17,78.17,78.08,Yes,1.6,8.09,Yes,No,No,53.33,No,53.25,0.89,No,0,No,36.58,No,36.58,0.0,3,No,0,4.95,529,0.0
42,No,448,Yes,Yes,12,13750,Yes,Yes,81.98,80.48,72.15,Yes,1.89,0.0,No,No,No,61.05,No,51.22,0.85,No,0,No,34.8,No,34.8,0.0,24,No,0,6.6,1764,1.5
32,No,449,No,No,12,18750,Yes,Yes,72.87,72.87,72.87,Yes,2.36,0.0,No,No,No,60.13,No,60.13,1.0,No,0,No,35.0,No,35.0,0.0,14,No,0,10.56,1024,0.0
28,No,450,No,No,17,13750,Yes,Yes,75.77,75.77,75.77,No,0.97,0.0,Yes,No,Yes,48.8,No,48.8,0.81,No,0,No,43.43,No,43.43,0.0,5,No,0,2.64,784,0.0
32,Yes,451,Yes,Yes,12,0,Yes,Yes,78.0,78.0,78.0,No,0.97,9.53,No,Yes,No,58.75,No,58.75,0.98,No,12000,Yes,31.25,No,31.25,0.0,14,No,14,2.64,1024,0.0
57,No,452,Yes,Yes,14,18750,Yes,Yes,62.93,62.93,62.93,Yes,1.19,8.52,No,Yes,Yes,65.88,No,65.88,1.1,Yes,20000,Yes,39.18,No,39.18,0.0,37,No,34,3.3,3249,0.0
50,No,453,Yes,Yes,13,13750,Yes,Yes,76.03,76.03,75.28,Yes,2.07,9.53,No,Yes,Yes,54.38,No,53.63,0.89,No,27000,Yes,38.33,Yes,38.33,0.0,31,No,29,7.92,2500,0.0
35,No,454,Yes,Yes,17,6750,Yes,Yes,68.43,67.68,66.4,Yes,1.38,7.31,No,No,Yes,66.17,No,64.13,1.07,No,0,No,35.43,No,35.43,0.0,12,No,0,3.96,1225,0.75
28,No,455,No,No,12,0,Yes,Yes,97.08,97.08,97.08,Yes,1.19,0.0,No,No,Yes,62.33,No,62.33,1.04,No,0,No,8.58,No,8.58,0.0,10,Yes,0,3.3,784,0.0
60,No,456,Yes,Yes,12,5500,Yes,Yes,65.83,65.83,63.83,No,0.97,8.29,No,Yes,Yes,61.5,No,59.5,0.99,No,0,No,42.67,No,42.67,0.0,42,No,38,2.64,3600,0.0
39,No,457,No,No,17,18750,Yes,Yes,80.6,76.6,76.6,No,2.42,0.0,No,No,Yes,57.63,No,53.63,0.89,No,0,No,33.77,Yes,33.77,0.0,16,No,0,11.22,1521,4.0
29,No,458,No,No,12,11750,Yes,Yes,78.75,78.75,78.75,No,1.89,8.41,Yes,Yes,No,54.25,No,54.25,0.9,No,9500,Yes,35.0,Yes,35.0,0.0,11,No,8,6.6,841,0.0
43,No,459,No,No,12,8250,Yes,Yes,84.07,76.57,75.32,Yes,1.04,0.0,Yes,No,Yes,64.8,No,56.05,0.93,No,0,No,27.88,No,20.38,7.5,25,No,0,2.84,1849,7.5
47,No,460,No,No,12,21250,Yes,Yes,75.32,75.32,75.32,Yes,1.31,8.74,No,Yes,No,54.77,No,54.77,0.91,No,20000,Yes,37.92,No,37.92,0.0,29,No,7,3.7,2209,0.0
33,No,461,No,No,11,8250,Yes,Yes,67.92,67.92,58.03,No,1.63,9.26,No,Yes,Yes,64.13,Yes,54.25,0.9,Yes,20000,Yes,45.83,No,45.83,0.0,16,No,16,5.09,1089,0.0
45,No,462,Yes,Yes,12,2500,Yes,Yes,72.57,72.57,72.18,Yes,0.74,9.33,No,Yes,No,59.52,No,59.13,0.99,No,16000,Yes,36.3,No,36.3,0.0,27,No,25,2.1,2025,0.0
54,No,463,No,No,9,1000,Yes,Yes,94.85,94.85,94.85,No,0.34,9.28,No,Yes,Yes,53.02,Yes,53.02,0.88,No,11800,Yes,20.13,No,20.13,0.0,39,No,39,1.4,2916,0.0
45,No,464,No,No,12,2500,Yes,Yes,95.28,94.28,94.28,No,0.36,8.99,No,Yes,No,54.13,No,53.13,0.89,No,11000,Yes,19.58,No,19.58,0.0,27,No,0,1.44,2025,1.0
51,No,465,No,No,14,8250,Yes,Yes,112.7,107.98,103.18,Yes,1.79,9.87,No,Yes,Yes,64.82,No,55.3,0.92,No,19000,Yes,0.0,No,0.0,0.0,31,No,32,6.0,2601,4.72
24,No,466,No,No,12,4500,Yes,Yes,64.28,64.28,64.28,No,1.12,9.13,No,No,Yes,67.17,No,67.17,1.12,No,0,No,36.55,No,36.55,0.0,6,Yes,0,3.06,576,0.0
32,No,467,No,No,9,13750,No,Yes,84.1,84.1,83.77,No,1.06,7.82,No,Yes,No,46.1,No,45.77,0.76,No,14000,Yes,38.13,Yes,38.13,0.0,17,No,14,2.89,1024,0.0
42,No,468,Yes,Yes,12,16250,Yes,Yes,111.17,111.17,102.92,Yes,0.77,7.82,No,Yes,Yes,65.08,No,56.83,0.95,No,19000,Yes,0.0,No,0.0,0.0,24,No,23,2.17,1764,0.0
60,No,469,No,No,12,2500,Yes,Yes,68.73,66.32,66.32,Yes,-0.04,7.6,No,No,Yes,68.13,Yes,65.72,1.1,No,0,No,33.55,No,33.55,0.0,42,No,0,0.96,3600,2.42
48,No,470,No,No,11,2500,Yes,Yes,91.98,91.98,89.48,No,0.65,9.53,No,No,Yes,42.88,Yes,40.38,0.67,No,0,No,35.63,No,35.63,0.0,31,No,0,1.92,2304,0.0
39,Yes,471,Yes,Yes,12,13750,Yes,Yes,74.32,72.82,72.82,Yes,1.16,8.52,No,Yes,No,57.97,No,56.47,0.94,No,15000,Yes,37.22,Yes,37.22,0.0,21,No,16,3.2,1521,1.5
36,No,472,No,No,16,4500,Yes,Yes,81.58,81.58,81.58,Yes,1.34,9.73,No,Yes,No,54.67,No,54.67,0.91,No,0,No,31.75,No,31.75,0.0,14,No,14,3.81,1296,0.0
56,No,473,Yes,Yes,13,3500,Yes,Yes,105.48,105.48,105.48,No,1.17,9.24,No,Yes,Yes,56.27,No,56.27,0.94,No,18000,Yes,6.25,Yes,6.25,0.0,37,No,37,3.21,3136,0.0
48,No,474,No,No,12,13750,Yes,Yes,84.73,84.73,84.73,No,0.84,8.52,No,Yes,No,57.63,No,57.63,0.96,No,16000,Yes,25.63,Yes,25.63,0.0,30,No,27,2.31,2304,0.0
34,No,475,No,No,16,18750,Yes,Yes,93.03,93.03,93.03,Yes,0.84,8.52,No,Yes,No,61.83,No,61.83,1.03,No,18000,Yes,13.13,No,13.13,0.0,12,No,15,2.31,1156,0.0
33,No,476,No,No,10,6750,Yes,Yes,76.52,67.97,67.22,No,0.43,0.0,No,Yes,Yes,62.57,No,53.27,0.89,No,0,No,38.22,No,38.22,0.0,17,No,0,1.54,1089,8.55
48,No,477,No,No,17,5500,No,Yes,100.6,100.1,94.02,No,1.31,0.0,Yes,No,Yes,60.02,No,53.43,0.89,No,0,No,13.97,No,13.97,0.0,25,No,0,3.7,2304,0.5
31,No,478,No,No,8,5500,Yes,Yes,72.22,52.67,52.67,Yes,0.77,0.0,Yes,Yes,Yes,67.57,No,48.02,0.8,No,0,No,47.77,No,47.77,0.0,17,Yes,11,2.16,961,19.55
56,No,479,No,No,10,2500,Yes,Yes,82.27,80.52,80.52,No,0.59,9.33,No,Yes,Yes,53.63,No,51.88,0.86,Yes,13500,Yes,33.85,No,33.85,0.0,40,No,36,1.81,3136,1.75
46,No,480,No,No,11,2500,Yes,Yes,86.9,86.9,84.18,No,0.8,9.53,No,Yes,Yes,54.85,No,52.13,0.87,Yes,14000,Yes,28.97,No,28.97,0.0,29,No,26,2.22,2116,0.0
38,Yes,481,Yes,Yes,10,0,Yes,Yes,89.2,87.45,87.28,Yes,-0.08,9.26,No,Yes,Yes,55.3,No,53.38,0.89,No,0,No,25.42,No,25.42,0.0,22,No,21,0.92,1444,1.75
23,No,482,Yes,Yes,12,1000,No,Yes,107.0,98.92,98.08,Yes,1.02,9.28,No,Yes,Yes,64.42,No,55.5,0.92,No,12000,Yes,5.5,No,5.5,0.0,5,No,2,2.77,529,8.08
30,No,483,No,No,10,13750,Yes,Yes,55.5,52.5,52.5,No,2.81,8.92,Yes,No,Yes,72.67,Yes,69.67,1.16,No,0,No,42.83,No,42.83,0.0,14,No,0,16.63,900,3.0
33,No,484,Yes,Yes,11,13750,Yes,Yes,93.65,93.65,93.15,Yes,0.84,8.92,No,Yes,No,56.63,No,56.13,0.94,No,13000,Yes,18.22,No,18.22,0.0,16,No,16,2.31,1089,0.0
50,No,485,Yes,Yes,8,13750,Yes,Yes,66.33,66.33,65.83,Yes,1.43,8.52,No,Yes,No,55.42,No,54.92,0.92,No,18000,Yes,46.75,Yes,46.75,0.0,36,No,23,4.16,2500,0.0
51,No,486,No,No,12,2500,Yes,Yes,102.53,95.78,94.12,No,0.67,9.33,No,Yes,No,60.13,No,51.72,0.86,Yes,13000,Yes,13.75,No,13.75,0.0,33,No,0,1.96,2601,6.75
35,No,487,No,No,16,0,Yes,Yes,110.65,109.52,108.9,No,1.75,10.08,No,Yes,Yes,57.97,No,56.22,0.94,No,24000,Yes,1.13,No,1.13,0.0,13,No,15,5.77,1225,1.13
53,No,488,No,No,16,42500,Yes,Yes,61.12,61.12,59.65,No,1.21,0.0,No,Yes,Yes,54.97,No,53.5,0.89,Yes,37000,Yes,53.38,No,53.38,0.0,31,No,30,3.37,2809,0.0
33,No,489,No,No,12,4500,Yes,Yes,97.15,97.15,95.4,No,1.06,9.87,No,Yes,No,46.72,No,44.97,0.75,No,24000,Yes,25.88,Yes,25.88,0.0,15,No,15,2.89,1089,0.0
49,No,490,Yes,Yes,12,1000,Yes,Yes,90.37,74.12,67.37,No,0.87,9.28,No,Yes,Yes,83.55,No,60.55,1.01,No,2613,Yes,17.08,No,17.08,0.0,31,No,26,2.38,2401,16.25
44,No,491,No,No,8,2500,Yes,Yes,82.77,82.27,82.02,No,1.15,8.99,No,Yes,Yes,40.97,No,40.22,0.67,No,0,No,45.02,No,29.6,15.42,30,No,24,3.15,1936,0.5
28,No,492,No,No,12,13750,Yes,Yes,102.28,101.28,100.53,Yes,-0.6,0.0,No,Yes,No,65.38,Yes,63.63,1.06,No,14300,Yes,2.08,No,2.08,0.0,10,No,7,0.55,784,1.0
64,No,493,No,No,12,10500,Yes,Yes,111.0,110.0,108.75,No,1.24,9.28,Yes,Yes,No,59.25,No,57.0,0.95,No,0,No,0.0,No,0.0,0.0,46,No,35,3.46,4096,1.0
61,No,494,No,No,12,2500,Yes,Yes,108.17,107.95,107.95,No,1.24,8.99,No,Yes,Yes,53.8,No,53.58,0.89,No,0,No,6.25,No,6.25,0.0,43,No,0,3.46,3721,0.22
32,No,495,No,No,12,1000,Yes,Yes,92.28,81.53,81.53,No,0.55,8.89,No,No,Yes,54.47,No,43.72,0.73,No,0,No,32.0,No,32.0,0.0,14,No,0,1.73,1024,10.75
34,No,496,No,No,11,9500,Yes,Yes,100.48,100.48,99.85,No,1.24,0.0,Yes,Yes,No,44.68,Yes,44.05,0.73,Yes,0,No,23.47,No,23.47,0.0,17,No,16,3.46,1156,0.0
43,No,497,No,No,12,3500,Yes,Yes,78.87,78.87,78.87,Yes,0.91,9.78,No,Yes,Yes,55.88,No,55.88,0.93,No,18000,Yes,33.25,Yes,33.25,0.0,25,No,22,2.48,1849,0.0
25,No,498,No,No,17,1000,Yes,Yes,82.03,81.53,81.53,Yes,1.1,9.05,Yes,Yes,Yes,59.8,No,59.3,0.99,No,8000,Yes,26.67,No,26.67,0.0,2,No,3,3.0,625,0.5
39,No,499,No,No,17,16250,Yes,Yes,100.15,97.65,96.4,Yes,1.75,8.52,No,Yes,Yes,50.88,No,47.13,0.79,No,16000,Yes,20.72,No,20.72,0.0,16,No,19,5.77,1521,2.5
